trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-03-13,2026-03-13 10:35:00,cache,morning,,,16,1,002475,立讯精密,强烈推荐,均线多头排列,94,42.6,推荐日收盘买入,2026-03-13,49.33,2026-03-16,49.26,-0.1419014798297188,2026-03-18,49.34,0.020271639975684402,2026-03-20,48.22,-2.2501520372998165,2026-03-27,50.61,2.594769916886279,2026-04-13,58.6,18.791810257449836,可验证,,回踩20日均线39.8元附近可加仓
2026-03-13,2026-03-13 10:35:00,cache,morning,,,16,4,002714,牧原股份,推荐,均线支撑/回踩,83,48.3,推荐日收盘买入,2026-03-13,49.79,2026-03-16,49.74,-0.10042177144004251,2026-03-18,49.69,-0.20084354288009929,2026-03-20,49.45,-0.6828680457923204,2026-03-27,45.2,-9.218718618196418,2026-04-13,44.17,-11.287407109861412,可验证,,46.8元(20日线)为止损位
2026-03-13,2026-03-13 10:35:00,cache,morning,,,16,3,300059,东方财富,推荐,均线粘合突破,87,18.95,推荐日收盘买入,2026-03-13,21.1,2026-03-16,21.21,0.5213270142180068,2026-03-18,21.51,1.9431279620853088,2026-03-20,20.21,-4.218009478672989,2026-03-27,19.21,-8.957345971563983,2026-04-13,20.01,-5.165876777251184,可验证,,18.2元(20日线)支撑
2026-03-13,2026-03-13 10:35:00,cache,morning,,,16,5,600031,三一重工,推荐,均线多头排列,80,18.65,推荐日收盘买入,2026-03-13,21.29,2026-03-16,20.85,-2.066697980272418,2026-03-18,20.7,-2.7712541099107555,2026-03-20,19.43,-8.736496007515262,2026-03-27,19.16,-10.00469704086425,2026-04-13,20.36,-4.368248003757631,可验证,,17.8元(20日线)支撑
2026-03-13,2026-03-13 10:35:00,cache,morning,,,16,2,601012,隆基绿能,强烈推荐,均线金叉,90,22.85,推荐日收盘买入,2026-03-13,18.87,2026-03-16,18.68,-1.0068892421833666,2026-03-18,18.54,-1.748807631160582,2026-03-20,18.99,0.63593004769474,2026-03-27,18.52,-1.8547959724430387,2026-04-13,17.68,-6.306306306306313,可验证,,21.5元(20日均线)为关键支撑
2026-03-17,2026-03-17 10:36:32,cache,morning,,,25,2,002730,电光科技,强烈推荐,均线多头排列,95,21.01,推荐日收盘买入,2026-03-17,20.9,2026-03-18,21.43,2.5358851674641207,2026-03-20,22.96,9.856459330143553,2026-03-24,23.51,12.488038277511977,2026-03-31,26.5,26.79425837320575,2026-04-15,27.36,30.909090909090914,可验证,,不追过度高开，优先等盘中回踩5日线企稳介入；以5日线/10日线为止损线，拉升放量可持有，接近阶段压力位分批止盈。
2026-03-17,2026-03-17 10:36:32,cache,morning,,,25,1,300720,海川智能,强烈推荐,均线多头排列,95,52.55,推荐日收盘买入,2026-03-17,49.5,2026-03-18,52.7,6.46464646464647,2026-03-20,57.83,16.828282828282827,2026-03-24,61.91,25.070707070707066,2026-03-31,61.95,25.15151515151516,2026-04-15,57.25,15.656565656565657,可验证,,以5日线为防守顺势参与；回踩5日线不破可低吸/加仓，跌破5日线或收盘跌破10日线减仓/止损；上冲前高附近分批止盈。
2026-03-17,2026-03-17 10:36:32,cache,morning,,,25,3,300840,酷特智能,推荐,均线粘合突破,87,19.73,推荐日收盘买入,2026-03-17,19.92,2026-03-18,20.08,0.8032128514056053,2026-03-20,17.51,-12.098393574297187,2026-03-24,17.12,-14.056224899598396,2026-03-31,17.38,-12.751004016064268,2026-04-15,18.52,-7.028112449799206,可验证,,以突破K线低点或10日线为防守；若回踩20日线不破可补仓，若跌回均线粘合区并放量下跌则止损离场。
2026-03-19,2026-03-19 10:24:28,special,,2,2,,2,300569,天能重工,推荐,均线多头排列,95,8.09,推荐日收盘买入,2026-03-19,7.68,2026-03-20,7.46,-2.86458333333333,2026-03-24,7.41,-3.5156249999999947,2026-03-26,7.14,-7.031250000000002,2026-04-02,6.63,-13.671874999999996,2026-04-17,6.91,-10.02604166666666,可验证,,次日以低吸为主，建议买入区间7.95-8.08元；若高开超过3%不追，回踩分时均价或前收附近企稳再考虑介入。
2026-03-19,2026-03-19 14:30:52,special,,3,7,,5,300302,同有科技,推荐,均线多头排列,95,26.37,推荐日收盘买入,2026-03-19,26.44,2026-03-20,24.68,-6.656580937972774,2026-03-24,22.5,-14.901664145234497,2026-03-26,21.27,-19.55370650529501,2026-04-02,19.3,-27.004538577912257,2026-04-17,24.39,-7.753403933434193,可验证,,次日关注25.90-26.20元低吸机会，尽量在分时回踩均价线附近介入；若直接高开超过4%不追，止损参考25.50元。
